name,mpg,fgm_per_g,fga_per_g,fg_pct,fg3m_per_g,fg3a_per_g,fg3_pct,fg2m_per_g,fg2a_per_g,fg2_pct,efg_pct,ftm_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,ppg,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,positions_Center,positions_Point Guard,positions_Power Forward,positions_Shooting Guard,positions_Small Forward,season,MVP,DPOY,SMOY,MIP,team_1st,team_2nd,team_3rd
Cameron Payne,17.8,2.4,5.6,0.43,0.6,2.1,0.298,1.8,3.5,0.511,0.487,0.8,1.0,0.805,0.3,1.5,1.8,2.7,0.7,0.2,1.1,1.6,6.3,11.425,0.5154,0.37439999999999996,0.18095,1.955,9.205,5.535,21.86,1.9125,1.1125,15.7975,17.557499999999997,-0.0325,0.255,0.2225,0.0293,-2.38,-0.7224999999999999,-3.1025,-0.1325,24,"Chicago Bulls, Cleveland Cavaliers",40,13,712,96,223,25,84,33,41,13,59,106,28,9,45,64,250,0,1,0,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Wood,12.0,2.9,5.6,0.521,0.4,1.2,0.346,2.5,4.3,0.571,0.56,2.0,2.7,0.732,0.8,3.1,4.0,0.4,0.3,0.5,0.8,0.8,8.2,19.5,0.5956666666666667,0.2106666666666667,0.5413333333333333,7.076190476190476,25.576190476190472,16.742857142857144,4.714285714285714,0.6476190476190476,1.638095238095238,9.69047619047619,24.73333333333333,0.1761904761904762,0.1761904761904762,0.3523809523809524,0.14828571428571427,0.8333333333333334,-1.2333333333333332,-0.46190476190476204,0.0380952380952381,23,"Milwaukee Bucks, New Orleans Pelicans",21,2,251,61,117,9,26,41,56,17,66,8,7,10,17,17,172,0,0,1,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Corey Brewer,15.9,1.7,4.0,0.431,0.5,1.4,0.318,1.3,2.5,0.494,0.488,1.0,1.4,0.721,0.8,1.6,2.5,1.3,1.0,0.2,0.6,2.0,4.9,11.729032258064517,0.5443870967741936,0.37812903225806455,0.37338709677419357,5.5774193548387085,10.761290322580644,8.103225806451613,10.232258064516131,2.916129032258065,1.1774193548387097,11.561290322580644,13.148387096774194,0.3645161290322581,0.35483870967741943,0.6419354838709678,0.09896774193548387,-2.6999999999999997,1.5774193548387099,-1.1225806451612903,0.05483870967741936,32,"Philadelphia 76Ers, Sacramento Kings",31,3,492,53,123,14,44,31,43,26,50,39,32,7,19,63,151,0,0,0,0,1,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Courtney Lee,12.6,1.6,3.8,0.411,0.5,1.6,0.291,1.1,2.2,0.5,0.473,0.4,0.6,0.667,0.3,1.3,1.6,1.1,0.6,0.1,0.4,0.9,4.0,10.205882352941176,0.49011764705882355,0.428,0.16017647058823528,2.1176470588235294,11.123529411764705,6.600000000000001,12.705882352941176,2.4,0.5823529411764706,9.24705882352941,15.241176470588236,0.005882352941176476,0.22941176470588234,0.23529411764705882,0.04882352941176471,-3.4176470588235293,0.8411764705882353,-2.6117647058823534,-0.06470588235294118,33,"New York Knicks, Dallas Mavericks",34,6,428,53,129,16,55,14,21,9,45,37,21,3,14,32,136,0,0,0,1,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dario Šarić,25.0,3.8,8.6,0.437,1.5,4.0,0.365,2.3,4.6,0.499,0.522,1.6,1.9,0.88,1.6,4.1,5.6,1.6,0.6,0.1,1.2,2.2,10.6,13.30493827160494,0.565679012345679,0.46199999999999997,0.2152469135802469,6.639506172839505,17.571604938271605,12.087654320987653,8.81604938271605,1.0876543209876544,0.34814814814814815,11.174074074074074,17.8320987654321,1.9987654320987651,0.8037037037037038,2.8024691358024687,0.08680246913580247,-0.17777777777777776,-1.3320987654320988,-1.4259259259259258,0.37160493827160496,24,"Philadelphia 76Ers, Minnesota Timberwolves",81,41,2023,304,696,118,323,132,150,126,331,127,45,9,97,182,858,0,0,1,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeAndre Jordan,29.7,4.1,6.5,0.641,0.0,0.0,0.0,4.1,6.5,0.641,0.641,2.7,3.8,0.705,3.3,9.8,13.1,2.3,0.6,1.1,2.2,2.4,11.0,19.128985507246377,0.6744782608695652,0.0,0.592072463768116,11.778260869565218,35.10144927536232,23.407246376811592,11.895652173913042,0.9724637681159419,3.03768115942029,21.382608695652173,15.060869565217391,2.3144927536231883,1.9768115942028985,4.36376811594203,0.16723188405797101,0.8956521739130435,1.3,2.1681159420289853,1.2072463768115942,30,"Dallas Mavericks, New York Knicks",69,69,2047,286,446,0,0,186,264,225,677,156,42,73,153,167,758,1,0,0,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Delon Wright,22.7,3.2,7.4,0.434,0.7,2.2,0.298,2.6,5.2,0.492,0.478,1.6,2.0,0.793,0.9,2.6,3.5,3.3,1.2,0.4,1.0,1.4,8.7,15.227999999999998,0.5242266666666666,0.3024933333333333,0.25237333333333334,4.522666666666667,12.110666666666667,8.332,20.301333333333332,2.534666666666667,1.5386666666666668,10.816,17.828000000000003,0.9653333333333334,1.2306666666666668,2.1959999999999997,0.12161333333333334,0.06533333333333334,1.4613333333333334,1.5266666666666666,0.7306666666666667,26,"Toronto Raptors, Memphis Grizzlies",75,13,1699,242,558,50,168,119,150,68,198,248,88,30,77,103,653,0,1,0,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dennis Smith Jr.,28.5,5.2,12.3,0.428,1.3,3.9,0.322,4.0,8.3,0.477,0.479,1.9,2.9,0.635,0.6,2.3,2.9,4.8,1.3,0.4,2.9,2.4,13.6,12.29245283018868,0.5056037735849057,0.32345283018867926,0.2391132075471698,2.218867924528302,8.745283018867925,5.462264150943396,27.30943396226415,2.139622641509434,1.1188679245283017,17.883018867924527,24.766037735849054,-0.620754716981132,0.6622641509433963,0.041509433962264156,0.0004905660377358495,-1.5849056603773586,-0.3566037735849057,-1.9415094339622643,0.0,21,"Dallas Mavericks, New York Knicks",53,50,1508,278,650,67,208,99,156,32,123,252,67,20,154,129,722,0,1,0,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Emanuel Terry,7.7,1.3,2.3,0.571,0.0,0.0,0.0,1.3,2.3,0.571,0.571,0.7,1.3,0.5,1.0,1.3,2.3,0.7,1.0,0.0,0.7,1.3,3.3,19.4,0.5246666666666667,0.0,0.8886666666666666,19.066666666666666,15.0,16.96666666666667,18.833333333333332,4.8,0.0,15.0,21.666666666666668,0.0,0.0,0.06666666666666667,0.09966666666666667,1.2333333333333334,0.9666666666666667,2.233333333333333,0.0,22,"Phoenix Suns, Miami Heat",3,0,23,4,7,0,0,2,4,3,4,2,3,0,2,4,10,0,0,1,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Enes Freedom,24.5,5.6,10.2,0.549,0.1,0.5,0.294,5.4,9.7,0.562,0.556,2.3,2.9,0.787,3.8,6.0,9.8,1.7,0.5,0.4,1.8,2.5,13.7,22.383582089552238,0.594955223880597,0.05008955223880597,0.28973134328358213,16.46119402985075,25.886567164179105,21.125373134328356,12.001492537313434,0.9716417910447762,1.3343283582089553,13.305970149253731,23.071641791044772,2.091044776119403,0.7970149253731343,2.9537313432835823,0.16119402985074627,2.5343283582089553,-1.4970149253731344,1.037313432835821,0.6626865671641792,26,"New York Knicks, Portland Trail Blazers",67,31,1640,375,683,10,34,155,197,257,402,116,32,26,118,167,915,1,0,0,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Moreland,8.6,0.6,1.4,0.429,0.2,0.2,1.0,0.4,1.2,0.333,0.5,0.0,0.0,0.0,0.8,3.2,4.0,0.8,0.2,0.2,1.0,1.8,1.4,6.459999999999999,0.4,0.11439999999999999,0.0,9.36,42.22,25.920000000000005,10.64,1.04,1.7600000000000002,33.36,10.879999999999999,-0.08,0.08,0.0,0.036199999999999996,-6.62,1.8799999999999997,-4.82,0.0,27,"Phoenix Suns, Toronto Raptors",5,0,43,3,7,1,1,0,0,4,16,4,1,1,5,9,7,0,0,1,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Temple,27.2,2.8,6.6,0.422,1.2,3.5,0.341,1.6,3.1,0.515,0.513,1.1,1.4,0.748,0.4,2.5,2.9,1.4,1.0,0.4,0.9,2.7,7.8,8.392,0.5381733333333333,0.5312133333333333,0.22928,1.5773333333333335,10.312000000000001,5.981333333333334,7.636000000000001,1.8773333333333335,1.2573333333333332,11.538666666666668,12.963999999999999,0.13466666666666668,1.1533333333333333,1.2533333333333334,0.05381333333333333,-3.4466666666666668,0.608,-2.838666666666667,-0.2306666666666667,32,"Memphis Grizzlies, Los Angeles Clippers",75,55,2040,208,493,90,264,80,107,28,188,106,76,30,70,204,586,0,0,0,1,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
George Hill,21.7,2.8,6.3,0.452,0.8,2.6,0.314,2.0,3.7,0.547,0.516,1.2,1.4,0.824,0.7,1.8,2.5,2.3,0.9,0.1,0.9,1.7,7.6,12.011666666666665,0.5491666666666667,0.42101666666666665,0.23008333333333333,3.1516666666666664,8.468333333333334,5.966666666666667,13.928333333333335,1.8566666666666665,0.535,10.548333333333334,15.028333333333334,0.8916666666666667,1.0966666666666667,1.91,0.10595000000000002,-1.9533333333333331,0.6016666666666667,-1.3733333333333335,0.15666666666666668,32,"Cleveland Cavaliers, Milwaukee Bucks",60,13,1302,170,376,48,153,70,85,39,109,135,52,8,51,102,458,0,1,0,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Monroe,11.2,2.1,4.4,0.487,0.0,0.1,0.2,2.1,4.3,0.495,0.489,1.0,1.7,0.625,1.6,2.4,4.0,0.6,0.3,0.2,0.7,1.5,5.3,16.955813953488374,0.5096279069767442,0.02509302325581396,0.36827906976744185,17.432558139534883,22.27441860465116,19.995348837209303,9.825581395348838,1.388372093023256,1.4139534883720932,12.793023255813955,23.251162790697673,-0.0558139534883721,0.6186046511627906,0.5627906976744186,0.11344186046511628,-1.2465116279069768,-1.33953488372093,-2.6744186046511627,-0.25813953488372093,28,"Toronto Raptors, Boston Celtics, Philadelphia 76Ers",43,2,480,92,189,1,5,45,72,67,105,24,14,8,32,66,230,1,0,0,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harrison Barnes,32.9,5.6,13.3,0.42,2.3,5.7,0.395,3.3,7.6,0.439,0.504,3.0,3.6,0.824,0.7,3.9,4.7,1.5,0.6,0.2,1.3,1.6,16.4,12.809090909090909,0.5525454545454546,0.4285454545454545,0.26945454545454545,2.327272727272727,12.700000000000001,7.50909090909091,6.736363636363637,0.9272727272727274,0.45454545454545453,7.872727272727273,21.009090909090908,0.9090909090909091,0.881818181818182,1.8272727272727272,0.06809090909090909,-0.18181818181818182,-1.2000000000000002,-1.3818181818181818,0.22727272727272727,26,"Dallas Mavericks, Sacramento Kings",77,77,2533,431,1027,174,441,229,278,57,304,115,50,13,98,122,1265,0,0,1,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Henry Ellenson,13.6,2.1,5.0,0.411,0.9,2.0,0.447,1.2,3.0,0.386,0.5,1.0,1.3,0.76,0.3,3.2,3.5,0.8,0.4,0.1,0.5,1.4,6.0,13.1,0.537578947368421,0.4,0.2635263157894737,1.9684210526315793,25.6,13.436842105263157,9.6,1.2526315789473683,0.6263157894736842,7.694736842105263,18.978947368421053,0.08947368421052633,0.17894736842105266,0.2789473684210526,0.07831578947368423,-1.031578947368421,-0.4263157894736842,-1.4684210526315788,0.0,22,"Detroit Pistons, New York Knicks",19,0,259,39,95,17,38,19,25,5,61,16,7,2,9,27,114,0,0,1,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iman Shumpert,23.9,2.7,7.2,0.374,1.5,4.4,0.348,1.2,2.8,0.416,0.481,0.6,0.7,0.8,0.4,2.5,3.0,1.8,1.0,0.4,0.8,2.0,7.5,8.874193548387098,0.493258064516129,0.6264516129032258,0.09316129032258064,1.893548387096774,11.567741935483872,6.580645161290323,9.7,1.8387096774193548,1.3741935483870968,9.819354838709677,14.393548387096773,0.13870967741935483,0.7064516129032259,0.8774193548387097,0.04270967741935484,-2.57741935483871,0.47096774193548385,-2.074193548387097,0.07096774193548387,28,"Sacramento Kings, Houston Rockets",62,41,1481,167,446,95,273,36,45,27,156,112,59,24,50,127,465,0,0,0,1,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah Canaan,21.0,2.1,5.5,0.39,1.1,3.2,0.354,1.0,2.3,0.441,0.494,0.6,0.8,0.792,0.2,1.7,1.9,2.8,0.5,0.1,1.2,1.7,6.0,8.186666666666666,0.5179,0.6173,0.13036666666666666,1.1633333333333336,8.776666666666667,4.953333333333333,18.589999999999996,0.93,0.5700000000000001,17.036666666666665,14.026666666666667,-0.04000000000000001,0.0,-0.016666666666666666,0.018000000000000002,-2.3666666666666667,-1.4466666666666665,-3.75,-0.19,27,"Phoenix Suns, Minnesota Timberwolves, Milwaukee Bucks",30,16,629,64,164,34,96,19,24,6,52,84,14,2,35,52,181,0,1,0,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ivica Zubac,17.6,3.6,6.4,0.559,0.0,0.0,0.0,3.6,6.4,0.559,0.559,1.7,2.1,0.802,1.9,4.2,6.1,1.1,0.2,0.9,1.2,2.3,8.9,18.915254237288135,0.6070000000000001,0.0,0.3336271186440678,11.749152542372881,23.84406779661017,17.962711864406778,8.886440677966103,0.6203389830508474,3.9915254237288136,13.73728813559322,20.32372881355932,0.923728813559322,0.6440677966101694,1.623728813559322,0.15045762711864408,-0.2559322033898305,-0.16440677966101694,-0.4203389830508475,0.2,21,"Los Angeles Lakers, Los Angeles Clippers",59,37,1040,212,379,0,0,101,126,115,247,63,14,51,70,137,525,1,0,0,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JaMychal Green,21.1,3.5,7.3,0.483,1.1,2.7,0.403,2.4,4.6,0.53,0.558,1.2,1.6,0.792,1.6,4.7,6.3,0.8,0.7,0.5,1.3,3.0,9.4,14.678461538461539,0.5873846153846153,0.37446153846153846,0.20873846153846157,8.283076923076925,24.46153846153846,16.43846153846154,5.687692307692307,1.5784615384615384,2.183076923076923,14.16,19.366153846153846,0.43692307692307697,1.1046153846153846,1.5415384615384615,0.10101538461538463,-1.2461538461538462,-0.44307692307692303,-1.689230769230769,0.10000000000000002,28,"Memphis Grizzlies, Los Angeles Clippers",65,6,1371,230,476,71,176,80,101,104,305,50,45,34,87,193,611,0,0,1,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jabari Parker,26.9,5.8,11.7,0.493,1.0,3.0,0.313,4.8,8.7,0.556,0.533,2.0,2.9,0.712,1.2,5.3,6.6,2.4,0.7,0.5,2.4,2.3,14.5,15.5375,0.5601875000000001,0.26084375,0.24628125,4.8640625,21.8421875,13.2640625,14.059375,1.2953125,1.5125,15.389062499999998,24.609375,-0.004687500000000011,0.6609375,0.65625,0.039234375,-0.6703125000000001,-0.9046875000000001,-1.5140625,0.078125,23,"Chicago Bulls, Washington Wizards",64,17,1724,369,749,61,195,131,184,79,342,152,46,30,151,145,930,0,0,1,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Ennis III,21.2,2.4,5.1,0.469,0.9,2.7,0.353,1.4,2.4,0.601,0.563,1.0,1.4,0.716,1.0,2.1,3.1,0.7,0.7,0.4,0.6,2.6,6.7,10.865517241379312,0.5872413793103448,0.5271034482758621,0.27562068965517245,5.658620689655173,11.331034482758621,8.475862068965517,4.906896551724138,1.5344827586206897,1.5862068965517242,9.427586206896551,13.017241379310345,1.0275862068965518,0.6137931034482759,1.6413793103448275,0.09927586206896552,-1.4965517241379311,-0.27241379310344827,-1.7689655172413794,0.17586206896551723,28,"Houston Rockets, Philadelphia 76Ers",58,27,1230,138,294,55,156,58,81,60,122,41,41,23,34,150,389,0,0,0,0,1,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Nunnally,6.8,0.8,2.3,0.353,0.5,1.7,0.32,0.3,0.6,0.444,0.471,0.3,0.3,1.0,0.0,0.3,0.3,0.5,0.1,0.0,0.1,0.7,2.4,10.379999999999999,0.5600666666666666,0.6595333333333334,0.16466666666666668,0.0,6.293333333333333,3.06,10.406666666666668,0.6066666666666667,0.0,3.64,15.493333333333332,0.07333333333333333,0.0,0.07333333333333333,0.075,0.2133333333333333,-1.86,-1.6466666666666667,-0.013333333333333334,28,"Minnesota Timberwolves, Houston Rockets",15,0,102,12,34,8,25,4,4,0,5,7,1,0,1,10,36,0,0,0,0,1,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Smith,9.5,1.1,3.0,0.356,0.5,1.3,0.346,0.6,1.7,0.364,0.432,0.7,0.8,0.875,0.8,1.8,2.6,0.7,0.2,0.4,0.7,1.5,3.3,9.37,0.4929,0.4474,0.26280000000000003,8.879999999999999,20.04,14.48,8.930000000000001,0.93,3.1800000000000006,17.389999999999997,17.830000000000002,0.030000000000000006,0.09000000000000001,0.12000000000000002,0.031100000000000006,-4.1,-0.8899999999999999,-4.99,-0.030000000000000006,32,"Washington Wizards, Milwaukee Bucks, New Orleans Pelicans",20,1,190,21,59,9,26,14,16,16,36,14,3,7,13,30,65,1,0,0,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jawun Evans,8.1,0.4,1.8,0.214,0.0,0.4,0.0,0.4,1.4,0.273,0.214,0.0,0.0,0.0,0.1,1.4,1.5,1.3,0.4,0.0,0.8,1.0,0.8,-4.15,0.202125,0.25975000000000004,0.0,1.4875,16.8875,9.1,17.5,1.9250000000000003,0.0,27.650000000000002,16.2,-0.17500000000000002,0.0,-0.17500000000000002,-0.239875,-15.125,-3.2,-18.225,-0.08750000000000001,22,"Phoenix Suns, Oklahoma City Thunder",8,0,65,3,14,0,3,0,0,1,11,10,3,0,6,8,6,0,1,0,0,0,2018-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
