name,mpg,fgm_per_g,fga_per_g,fg_pct,fg3m_per_g,fg3a_per_g,fg3_pct,fg2m_per_g,fg2a_per_g,fg2_pct,efg_pct,ftm_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,ppg,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,positions_Center,positions_Point Guard,positions_Power Forward,positions_Shooting Guard,positions_Small Forward,wins,losses,win_loss_pct,team_pts_per_g,opp_pts_per_g,team_simple_rating_system,season
Reggie Williams,20.3,3.4,7.2,0.469,1.3,3.0,0.423,2.1,4.1,0.502,0.558,1.3,1.7,0.746,0.6,2.1,2.7,1.5,0.4,0.0,0.7,1.6,9.2,14.9,0.585,0.421,0.234,3.1,12.2,7.5,11.4,0.9,0.1,8.3,18.7,3.4,0.3,3.7,0.109,1.6,-1.8,-0.2,0.7,24,Golden State Warriors,80,9,1626,268,572,102,241,100,134,45,171,121,28,3,57,124,738,0,0,0,0,1,36,46,.439,103.4,105.7,-2.00,2010-11
Dorell Wright,38.4,5.9,14.0,0.423,2.4,6.3,0.376,3.5,7.7,0.462,0.508,2.2,2.8,0.789,1.1,4.2,5.3,3.0,1.5,0.8,1.6,2.1,16.4,15.0,0.539,0.45,0.199,3.1,12.6,7.8,11.6,2.0,1.5,9.6,19.3,3.9,1.8,5.8,0.088,1.3,-0.5,0.8,2.2,25,Golden State Warriors,82,82,3147,485,1146,194,516,180,228,88,343,242,124,63,133,171,1344,0,0,0,0,1,36,46,.439,103.4,105.7,-2.00,2010-11
Arron Afflalo,33.7,4.5,9.1,0.498,1.5,3.6,0.423,3.0,5.5,0.546,0.581,2.0,2.4,0.847,0.7,3.0,3.6,2.4,0.5,0.4,1.0,2.2,12.6,13.6,0.62,0.396,0.26,2.3,9.9,6.2,10.9,0.7,1.0,9.2,14.8,4.8,1.4,6.2,0.128,1.7,-0.3,1.4,2.0,25,Denver Nuggets,69,69,2324,312,627,105,248,138,163,45,206,168,34,31,71,153,867,0,0,0,1,0,50,32,.610,107.5,102.7,4.81,2010-11
Chris Andersen,16.3,1.8,3.0,0.599,0.0,0.0,0.0,1.8,3.0,0.603,0.599,1.9,3.0,0.637,1.7,3.2,4.9,0.4,0.5,1.3,0.6,1.8,5.6,19.0,0.636,0.007,0.985,12.2,22.1,17.3,4.0,1.6,6.0,11.3,13.5,1.9,1.2,3.2,0.207,1.2,1.8,3.0,0.9,32,Denver Nuggets,45,0,732,82,137,0,1,86,135,75,144,20,23,58,25,79,250,1,0,0,0,0,50,32,.610,107.5,102.7,4.81,2010-11
Melvin Ely,12.2,0.9,1.7,0.549,0.0,0.0,0.0,0.9,1.7,0.549,0.549,0.4,0.7,0.619,0.9,1.6,2.5,0.5,0.1,0.4,0.5,1.7,2.3,8.3,0.573,0.0,0.412,8.8,14.4,11.7,5.3,0.5,2.3,18.9,9.0,0.3,0.3,0.6,0.083,-2.9,-0.3,-3.2,-0.1,32,Denver Nuggets,30,2,366,28,51,0,0,13,21,27,47,14,4,11,14,50,69,1,0,0,0,0,50,32,.610,107.5,102.7,4.81,2010-11
Gary Forbes,12.6,2.0,4.3,0.454,0.3,0.9,0.328,1.7,3.4,0.488,0.489,0.9,1.4,0.678,0.4,1.4,1.8,0.8,0.4,0.1,0.7,1.2,5.2,11.7,0.524,0.212,0.319,4.2,12.5,8.5,9.7,1.5,0.6,12.9,20.1,0.3,0.7,0.9,0.055,-2.0,-0.8,-2.9,-0.2,25,Denver Nuggets,63,11,791,124,273,19,58,59,87,28,88,49,23,6,46,77,326,0,0,0,0,1,50,32,.610,107.5,102.7,4.81,2010-11
Al Harrington,22.8,3.8,9.2,0.416,1.6,4.5,0.357,2.2,4.8,0.473,0.503,1.2,1.6,0.735,1.0,3.5,4.5,1.4,0.5,0.1,1.5,2.8,10.5,12.3,0.527,0.486,0.173,5.4,17.2,11.5,9.6,1.2,0.5,12.7,22.3,0.6,1.5,2.1,0.06,-0.6,-1.1,-1.7,0.1,30,Denver Nuggets,73,3,1665,281,675,117,328,86,117,76,256,101,39,10,106,202,765,0,0,1,0,0,50,32,.610,107.5,102.7,4.81,2010-11
Nenê,30.5,5.4,8.7,0.615,0.0,0.1,0.2,5.3,8.7,0.618,0.615,3.8,5.4,0.711,1.9,5.7,7.6,2.0,1.1,1.0,1.8,3.2,14.5,20.4,0.657,0.008,0.615,7.5,20.8,14.4,10.4,1.8,2.4,13.9,18.8,6.4,3.1,9.6,0.201,2.1,1.5,3.6,3.2,28,Denver Nuggets,75,75,2291,402,654,1,5,286,402,145,426,149,84,73,134,238,1091,1,0,0,0,0,50,32,.610,107.5,102.7,4.81,2010-11
Ty Lawson,26.3,4.3,8.6,0.503,0.9,2.1,0.404,3.5,6.5,0.536,0.553,2.2,2.8,0.764,0.8,1.8,2.6,4.7,1.0,0.1,1.7,1.7,11.7,17.9,0.593,0.249,0.327,3.8,7.6,5.7,28.3,1.9,0.1,14.8,19.6,5.1,1.6,6.7,0.153,2.4,-0.3,2.1,2.2,23,Denver Nuggets,80,31,2103,346,688,69,171,172,225,67,142,377,80,4,137,133,933,0,1,0,0,0,50,32,.610,107.5,102.7,4.81,2010-11
Kenyon Martin,25.7,3.9,7.5,0.511,0.0,0.2,0.222,3.8,7.4,0.518,0.514,0.9,1.5,0.583,1.4,4.8,6.2,2.3,0.9,0.7,1.2,2.8,8.6,14.1,0.526,0.025,0.199,6.5,20.9,13.9,13.6,1.8,2.2,13.0,16.4,1.0,1.6,2.7,0.104,-0.8,1.7,0.9,0.9,33,Denver Nuggets,48,48,1233,185,362,2,9,42,72,67,230,109,43,35,59,136,414,0,0,1,0,0,50,32,.610,107.5,102.7,4.81,2010-11
J.R. Smith,24.9,4.3,9.9,0.435,1.6,4.0,0.39,2.7,5.9,0.466,0.514,2.1,2.8,0.738,0.6,3.5,4.1,2.2,1.2,0.2,1.3,2.2,12.3,16.4,0.55,0.406,0.282,2.7,15.8,9.4,14.2,2.3,0.6,10.2,22.2,2.6,2.3,5.0,0.121,1.1,0.6,1.7,1.9,25,Denver Nuggets,79,6,1968,341,784,124,318,163,221,45,277,175,92,16,100,173,969,0,0,0,0,1,50,32,.610,107.5,102.7,4.81,2010-11
Maurice Ager,7.3,1.5,2.8,0.545,0.8,1.0,0.75,0.8,1.8,0.429,0.682,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.3,0.0,1.0,1.0,3.8,10.1,0.682,0.364,0.0,0.0,7.9,3.8,6.0,1.7,0.0,26.7,22.0,0.0,0.0,0.0,-0.015,-0.9,0.2,-0.7,0.0,26,Minnesota Timberwolves,4,0,29,6,11,3,4,0,0,0,2,1,1,0,4,4,15,0,0,0,1,0,17,65,.207,101.1,107.7,-5.97,2010-11
Michael Beasley,32.3,7.7,17.1,0.45,0.8,2.2,0.366,6.9,14.8,0.463,0.474,3.0,4.0,0.753,1.6,4.0,5.6,2.2,0.7,0.7,2.7,3.0,19.2,15.5,0.51,0.132,0.234,5.4,14.1,9.6,12.3,1.1,1.7,12.4,28.3,0.7,1.0,1.7,0.035,0.0,-1.8,-1.8,0.1,22,Minnesota Timberwolves,73,73,2361,561,1246,60,164,219,291,118,291,158,54,52,195,222,1401,0,0,0,0,1,17,65,.207,101.1,107.7,-5.97,2010-11
Wayne Ellington,19.0,2.6,6.4,0.403,0.8,2.0,0.397,1.8,4.5,0.406,0.463,0.7,0.9,0.792,0.4,1.3,1.7,1.2,0.5,0.0,0.9,1.4,6.6,8.6,0.488,0.305,0.134,2.4,7.9,5.1,9.4,1.2,0.2,11.2,17.1,0.1,0.1,0.3,0.01,-2.3,-1.3,-3.5,-0.5,23,Minnesota Timberwolves,62,8,1181,160,397,48,121,42,53,26,82,72,28,3,53,85,410,0,0,0,1,0,17,65,.207,101.1,107.7,-5.97,2010-11
Jonny Flynn,18.5,2.0,5.6,0.365,0.6,1.9,0.31,1.5,3.7,0.393,0.417,0.6,0.8,0.762,0.2,1.2,1.5,3.4,0.6,0.1,2.1,1.1,5.3,7.1,0.444,0.338,0.142,1.3,7.5,4.3,27.6,1.7,0.2,26.4,18.5,-1.6,0.2,-1.3,-0.064,-3.9,-2.4,-6.3,-1.1,21,Minnesota Timberwolves,53,8,983,108,296,31,100,32,42,12,65,182,34,3,113,58,279,0,1,0,0,0,17,65,.207,101.1,107.7,-5.97,2010-11
Lazar Hayward,10.0,1.3,3.7,0.357,0.4,1.4,0.283,0.9,2.2,0.404,0.412,0.8,1.0,0.786,0.5,1.1,1.7,0.7,0.3,0.2,0.5,1.0,3.8,10.8,0.464,0.39,0.273,5.9,12.8,9.3,10.3,1.4,1.3,9.9,19.5,0.1,0.2,0.3,0.035,-1.6,-1.3,-2.9,-0.1,24,Minnesota Timberwolves,42,0,419,55,154,17,60,33,42,23,47,28,12,7,19,44,160,0,0,0,0,1,17,65,.207,101.1,107.7,-5.97,2010-11
Wesley Johnson,26.2,3.4,8.6,0.397,1.3,3.7,0.356,2.1,5.0,0.427,0.473,0.8,1.2,0.696,0.6,2.4,3.0,1.9,0.7,0.7,1.2,2.1,9.0,10.2,0.491,0.424,0.135,2.7,10.4,6.4,11.0,1.4,2.0,11.6,16.8,0.4,0.9,1.3,0.03,-1.3,-0.4,-1.7,0.2,23,Minnesota Timberwolves,79,63,2069,271,682,103,289,64,92,51,189,148,58,54,95,163,709,0,0,0,1,0,17,65,.207,101.1,107.7,-5.97,2010-11
Kevin Love,35.8,6.6,14.1,0.47,1.2,2.9,0.417,5.4,11.2,0.483,0.513,5.8,6.8,0.85,4.5,10.7,15.2,2.5,0.6,0.4,2.1,2.0,20.2,24.3,0.593,0.206,0.486,13.7,34.2,23.6,11.8,0.9,0.8,11.1,22.9,8.9,2.5,11.4,0.21,5.7,-1.3,4.4,4.2,22,Minnesota Timberwolves,73,73,2611,482,1026,88,211,424,499,330,782,184,45,28,155,148,1476,0,0,1,0,0,17,65,.207,101.1,107.7,-5.97,2010-11
Darko Miličić,24.4,3.9,8.4,0.469,0.0,0.0,0.0,3.9,8.4,0.469,0.469,0.9,1.7,0.557,1.9,3.3,5.2,1.5,0.8,2.0,2.2,3.3,8.8,12.2,0.482,0.0,0.199,8.5,15.4,11.8,9.9,1.6,6.3,19.4,19.7,-1.5,1.7,0.2,0.007,-3.9,1.3,-2.7,-0.3,25,Minnesota Timberwolves,69,69,1686,271,578,0,0,64,115,133,227,104,54,140,151,229,606,1,0,0,0,0,17,65,.207,101.1,107.7,-5.97,2010-11
Nikola Peković,13.6,2.1,4.0,0.517,0.0,0.0,0.0,2.1,4.0,0.517,0.517,1.3,1.8,0.763,1.4,1.6,3.0,0.4,0.3,0.5,1.4,2.8,5.5,11.2,0.573,0.0,0.433,11.0,13.2,12.1,4.8,1.0,3.0,22.5,19.4,0.2,0.5,0.6,0.035,-4.8,-0.9,-5.7,-0.8,25,Minnesota Timberwolves,65,11,887,136,263,0,0,87,114,90,103,27,18,35,91,181,359,1,0,0,0,0,17,65,.207,101.1,107.7,-5.97,2010-11
Luke Ridnour,30.4,4.5,9.6,0.468,1.1,2.6,0.44,3.4,7.0,0.479,0.528,1.7,1.9,0.883,0.5,2.3,2.8,5.4,1.3,0.1,2.2,2.1,11.8,15.0,0.567,0.27,0.201,1.9,8.6,5.1,28.1,2.1,0.4,17.6,17.8,3.2,0.8,4.0,0.089,0.7,-0.7,0.0,1.1,29,Minnesota Timberwolves,71,66,2159,319,681,81,184,121,137,37,162,384,89,10,158,146,840,0,1,0,0,0,17,65,.207,101.1,107.7,-5.97,2010-11
Sebastian Telfair,19.2,2.6,6.5,0.402,0.8,2.1,0.359,1.9,4.4,0.423,0.461,1.2,1.6,0.733,0.5,1.0,1.5,3.0,0.7,0.1,1.7,1.7,7.2,10.5,0.497,0.324,0.249,2.6,5.9,4.2,24.2,1.7,0.3,19.3,19.9,0.0,0.2,0.1,0.008,-1.9,-1.6,-3.5,-0.3,25,Minnesota Timberwolves,37,8,711,97,241,28,78,44,60,17,37,111,25,3,64,64,266,0,1,0,0,0,17,65,.207,101.1,107.7,-5.97,2010-11
Anthony Tolliver,21.0,2.2,4.8,0.45,0.7,1.8,0.409,1.4,3.0,0.475,0.526,1.6,2.0,0.802,1.4,3.1,4.5,1.3,0.4,0.4,0.8,2.2,6.7,13.3,0.585,0.367,0.419,7.3,17.0,12.0,8.9,1.0,1.6,11.7,13.1,2.6,0.7,3.3,0.115,0.1,0.0,0.0,0.7,25,Minnesota Timberwolves,65,4,1362,141,313,47,115,105,131,92,203,82,28,28,49,145,434,0,0,0,0,1,17,65,.207,101.1,107.7,-5.97,2010-11
Martell Webster,23.8,3.3,7.4,0.447,1.2,2.9,0.417,2.1,4.5,0.466,0.528,2.0,2.7,0.77,0.8,2.4,3.2,1.2,0.6,0.2,1.3,2.2,9.8,12.4,0.575,0.388,0.359,3.6,11.6,7.5,7.5,1.3,0.6,12.8,17.6,1.4,0.3,1.8,0.077,-0.4,-0.9,-1.3,0.2,24,Minnesota Timberwolves,46,1,1094,152,340,55,132,94,122,36,111,53,28,9,58,101,453,0,0,0,0,1,17,65,.207,101.1,107.7,-5.97,2010-11
Solomon Alabi,4.9,0.3,1.3,0.2,0.0,0.0,0.0,0.3,1.3,0.2,0.2,0.0,0.2,0.0,0.6,0.6,1.2,0.2,0.2,0.2,0.3,0.4,0.5,2.0,0.189,0.0,0.133,13.7,14.4,14.1,4.6,1.8,2.6,15.9,14.3,-0.2,0.0,-0.2,-0.142,-6.0,-2.9,-8.9,-0.1,22,Toronto Raptors,12,0,59,3,15,0,0,0,2,7,7,2,2,2,3,5,6,1,0,0,0,0,22,60,.268,99.1,105.4,-6.28,2010-11
Marcus Banks,7.3,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,2.0,2.7,0.75,0.0,0.3,0.3,1.0,0.3,0.0,0.7,1.3,2.0,6.8,0.543,0.0,4.0,0.0,5.5,2.7,17.2,2.3,0.0,26.6,15.3,0.0,0.0,0.0,0.011,-6.6,0.1,-6.5,0.0,29,Toronto Raptors,3,0,22,0,2,0,0,6,8,0,1,3,1,0,2,4,6,0,1,0,0,0,22,60,.268,99.1,105.4,-6.28,2010-11
Leandro Barbosa,24.1,5.1,11.3,0.45,1.2,3.7,0.338,3.8,7.6,0.505,0.505,1.9,2.4,0.796,0.2,1.5,1.7,2.1,0.9,0.1,1.4,1.9,13.3,15.3,0.539,0.326,0.21,1.2,7.4,4.2,14.6,1.9,0.3,10.5,25.6,1.4,0.1,1.5,0.052,0.4,-1.7,-1.3,0.2,28,Toronto Raptors,58,0,1395,294,653,72,213,109,137,14,85,119,50,6,84,112,769,0,0,0,1,0,22,60,.268,99.1,105.4,-6.28,2010-11
Andrea Bargnani,35.7,8.0,17.8,0.448,1.2,3.4,0.345,6.8,14.4,0.472,0.48,4.3,5.3,0.82,1.1,4.1,5.2,1.8,0.5,0.7,2.3,2.4,21.4,16.4,0.533,0.19,0.298,3.6,13.9,8.6,8.8,0.7,1.5,10.3,28.2,2.2,0.3,2.5,0.052,1.2,-2.6,-1.4,0.4,25,Toronto Raptors,66,66,2353,525,1173,77,223,287,350,74,269,119,34,46,152,160,1414,1,0,0,0,0,22,60,.268,99.1,105.4,-6.28,2010-11
José Calderón,30.9,3.9,8.8,0.44,0.8,2.3,0.365,3.0,6.5,0.466,0.487,1.3,1.5,0.854,0.4,2.5,3.0,8.9,1.2,0.1,2.2,2.1,9.8,16.3,0.522,0.262,0.173,1.7,9.9,5.7,43.0,2.0,0.3,18.8,16.8,3.2,0.4,3.7,0.084,1.9,-1.2,0.8,1.5,29,Toronto Raptors,68,55,2102,262,596,57,156,88,103,30,172,605,81,7,148,143,669,0,1,0,0,0,22,60,.268,99.1,105.4,-6.28,2010-11
Ed Davis,24.6,3.3,5.7,0.576,0.0,0.0,0.0,3.3,5.7,0.576,0.576,1.1,2.0,0.555,2.6,4.5,7.1,0.6,0.6,1.0,0.7,2.8,7.7,15.8,0.583,0.0,0.343,12.1,22.3,17.1,3.8,1.3,3.2,10.1,13.3,2.9,1.1,4.0,0.119,-0.2,-0.8,-0.9,0.4,21,Toronto Raptors,65,17,1602,215,373,0,0,71,128,168,294,40,39,67,48,183,501,0,0,1,0,0,22,60,.268,99.1,105.4,-6.28,2010-11
DeMar DeRozan,34.8,6.6,14.1,0.467,0.1,0.6,0.096,6.5,13.4,0.485,0.469,4.0,4.9,0.813,0.9,2.9,3.8,1.8,1.0,0.4,1.8,2.6,17.2,14.5,0.53,0.045,0.348,3.0,10.2,6.5,8.6,1.5,0.8,9.8,23.2,2.8,0.5,3.2,0.055,-0.9,-1.5,-2.5,-0.3,21,Toronto Raptors,82,82,2851,539,1154,5,52,327,402,75,240,148,85,31,144,217,1410,0,0,0,1,0,22,60,.268,99.1,105.4,-6.28,2010-11
Joey Dorsey,12.1,1.2,2.3,0.525,0.0,0.0,0.0,1.2,2.3,0.525,0.525,0.7,1.5,0.477,1.8,2.6,4.4,0.6,0.6,0.4,0.9,1.8,3.1,14.2,0.529,0.0,0.657,17.5,25.8,21.6,7.4,2.4,2.5,23.4,14.3,0.2,0.5,0.8,0.072,-1.6,0.1,-1.6,0.1,27,Toronto Raptors,43,9,522,52,99,0,0,31,65,79,111,27,24,17,39,78,135,1,0,0,0,0,22,60,.268,99.1,105.4,-6.28,2010-11
Ronald Dupree,4.3,0.3,1.3,0.25,0.0,0.3,0.0,0.3,1.0,0.333,0.25,0.0,0.0,0.0,0.0,1.0,1.0,0.3,0.0,0.0,0.0,0.7,0.7,0.5,0.25,0.25,0.0,0.0,28.0,13.7,10.7,0.0,0.0,0.0,13.8,0.0,0.0,0.0,-0.094,-7.3,-2.7,-10.0,0.0,30,Toronto Raptors,3,0,13,1,4,0,1,0,0,0,3,1,0,0,0,2,2,0,0,0,0,1,22,60,.268,99.1,105.4,-6.28,2010-11
Reggie Evans,26.6,1.4,3.4,0.408,0.0,0.0,0.0,1.4,3.4,0.412,0.408,1.6,2.9,0.545,4.0,7.5,11.5,1.3,1.0,0.2,1.3,3.0,4.4,12.4,0.466,0.01,0.854,17.2,34.4,25.6,6.4,1.9,0.6,21.6,10.1,0.5,0.8,1.3,0.077,-0.9,-0.6,-1.5,0.1,30,Toronto Raptors,30,18,798,42,103,0,1,48,88,119,226,38,29,6,39,89,132,0,0,1,0,0,22,60,.268,99.1,105.4,-6.28,2010-11
Amir Johnson,25.7,3.9,6.9,0.568,0.0,0.0,0.0,3.9,6.9,0.569,0.568,1.8,2.2,0.788,2.6,3.8,6.4,1.1,0.7,1.2,1.0,3.7,9.6,17.6,0.608,0.002,0.323,11.8,17.8,14.7,6.8,1.5,3.6,10.9,15.3,4.4,1.2,5.6,0.146,0.3,0.0,0.3,1.1,23,Toronto Raptors,72,54,1853,281,495,0,1,126,160,189,272,81,53,88,69,263,688,0,0,1,0,0,22,60,.268,99.1,105.4,-6.28,2010-11
Linas Kleiza,26.5,4.6,10.4,0.438,1.0,3.4,0.298,3.6,7.1,0.505,0.486,1.1,1.7,0.631,0.9,3.6,4.5,1.0,0.5,0.2,1.7,2.5,11.2,10.1,0.502,0.323,0.16,4.1,16.5,10.2,6.2,1.0,0.5,13.0,21.7,-0.5,0.2,-0.3,-0.012,-2.4,-2.3,-4.7,-0.7,26,Toronto Raptors,39,23,1032,178,406,39,131,41,65,37,140,40,19,7,65,99,436,0,0,0,0,1,22,60,.268,99.1,105.4,-6.28,2010-11
Sonny Weems,23.9,3.9,8.7,0.444,0.3,1.0,0.279,3.6,7.7,0.467,0.461,1.2,1.6,0.766,0.7,1.9,2.6,1.8,0.6,0.0,1.5,1.5,9.2,10.2,0.492,0.119,0.183,3.2,9.8,6.4,11.6,1.2,0.1,13.4,20.3,-0.4,0.0,-0.4,-0.013,-2.5,-2.2,-4.6,-0.9,24,Toronto Raptors,59,28,1413,228,513,17,61,72,94,39,114,104,34,2,86,87,545,0,0,0,0,1,22,60,.268,99.1,105.4,-6.28,2010-11
Julian Wright,14.7,1.6,3.1,0.513,0.0,0.2,0.2,1.5,2.9,0.533,0.519,0.4,0.8,0.512,0.9,1.4,2.3,1.1,0.8,0.4,0.8,0.9,3.6,12.1,0.525,0.063,0.269,7.1,11.3,9.1,11.0,2.6,2.0,19.4,13.0,0.2,0.4,0.6,0.038,-0.7,0.7,0.0,0.4,23,Toronto Raptors,52,6,766,82,160,2,10,22,43,47,71,58,39,20,43,45,188,0,0,0,0,1,22,60,.268,99.1,105.4,-6.28,2010-11
