name,mpg,fgm_per_g,fga_per_g,fg_pct,fg3m_per_g,fg3a_per_g,fg3_pct,fg2m_per_g,fg2a_per_g,fg2_pct,efg_pct,ftm_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,ppg,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,positions_Center,positions_Point Guard,positions_Power Forward,positions_Shooting Guard,positions_Small Forward,wins,losses,win_loss_pct,team_pts_per_g,opp_pts_per_g,team_simple_rating_system,season
Rex Chapman,21.7,4.8,10.0,0.477,0.7,1.9,0.371,4.1,8.1,0.502,0.512,2.2,2.7,0.81,0.3,1.2,1.5,1.9,0.6,0.2,1.3,2.0,12.5,15.1,0.556,0.193,0.271,1.6,6.1,3.8,14.6,1.4,0.5,10.5,24.6,1.5,0.4,1.9,0.07,0.5,-1.5,-1.0,0.3,25,Washington Bullets,60,23,1300,287,602,43,116,132,163,19,69,116,38,10,79,119,749,0,0,0,1,0,22,60,.268,101.9,108.9,-6.49,1992-93
Pervis Ellison,34.7,7.0,13.4,0.521,0.0,0.1,0.0,7.0,13.3,0.524,0.521,3.5,4.9,0.702,2.8,6.0,8.8,2.4,0.9,2.2,2.2,3.1,17.4,18.5,0.559,0.006,0.369,9.0,19.9,14.3,10.9,1.3,3.9,12.6,21.8,2.1,1.8,3.9,0.11,0.9,0.4,1.4,1.4,25,Washington Bullets,49,48,1701,341,655,0,4,170,242,138,295,117,45,108,110,154,852,1,0,0,0,0,22,60,.268,101.9,108.9,-6.49,1992-93
Harvey Grant,37.0,7.8,16.0,0.487,0.0,0.1,0.1,7.8,15.8,0.491,0.488,3.0,4.2,0.727,1.8,3.9,5.7,2.8,1.0,0.6,1.3,2.3,18.6,16.1,0.523,0.009,0.261,5.5,12.0,8.7,12.3,1.3,1.0,6.6,21.9,3.6,1.4,5.0,0.09,0.9,-1.2,-0.3,1.1,27,Washington Bullets,72,72,2667,560,1149,1,10,218,300,133,279,205,72,44,90,168,1339,0,0,0,0,1,22,60,.268,101.9,108.9,-6.49,1992-93
Tom Gugliotta,34.5,6.0,14.0,0.426,0.5,1.7,0.281,5.5,12.3,0.446,0.443,2.2,3.5,0.644,2.7,6.9,9.6,3.8,1.7,0.4,2.8,2.4,14.7,14.6,0.472,0.119,0.248,8.7,23.1,15.7,16.6,2.4,0.8,15.5,22.6,-1.6,3.2,1.6,0.028,-0.8,-0.1,-0.9,0.8,23,Washington Bullets,81,81,2795,484,1135,38,135,181,281,219,562,306,134,35,230,195,1187,0,0,1,0,0,22,60,.268,101.9,108.9,-6.49,1992-93
Byron Irvin,11.3,2.3,4.5,0.5,0.3,0.3,1.0,2.0,4.3,0.471,0.528,0.8,1.5,0.5,0.5,0.5,1.0,0.5,0.3,0.0,1.0,1.3,5.5,9.5,0.533,0.056,0.333,4.9,5.1,5.0,7.0,1.1,0.0,16.2,23.3,0.0,0.0,0.0,-0.028,-3.5,-2.6,-6.2,0.0,26,Washington Bullets,4,2,45,9,18,1,1,3,6,2,2,2,1,0,4,5,22,0,0,0,1,0,22,60,.268,101.9,108.9,-6.49,1992-93
Buck Johnson,17.6,2.6,5.5,0.479,0.0,0.0,0.0,2.6,5.5,0.483,0.479,1.3,1.7,0.73,1.1,1.6,2.7,1.2,0.5,0.2,1.0,2.6,6.5,10.7,0.521,0.007,0.313,6.7,10.4,8.5,10.1,1.4,0.9,13.2,17.5,0.6,0.7,1.2,0.046,-2.8,-0.7,-3.5,-0.5,29,Washington Bullets,73,19,1287,193,403,0,3,92,126,78,117,89,36,18,70,187,478,0,0,0,0,1,22,60,.268,101.9,108.9,-6.49,1992-93
Charles Jones,18.0,0.5,0.9,0.524,0.0,0.0,0.0,0.5,0.9,0.532,0.524,0.3,0.6,0.579,1.3,2.8,4.1,0.6,0.6,1.1,0.6,2.1,1.3,7.8,0.552,0.016,0.603,8.0,18.1,12.9,4.3,1.5,3.9,32.3,4.2,0.3,1.3,1.6,0.063,-3.7,1.8,-2.0,0.0,35,Washington Bullets,67,21,1206,33,63,0,1,22,38,87,190,42,38,77,38,144,88,1,0,0,0,0,22,60,.268,101.9,108.9,-6.49,1992-93
Don MacLean,10.9,2.5,5.8,0.435,0.0,0.1,0.5,2.5,5.7,0.434,0.439,1.5,1.8,0.811,0.5,1.4,2.0,0.6,0.2,0.1,0.7,1.3,6.6,14.0,0.497,0.017,0.307,5.4,15.2,10.2,9.6,0.8,0.4,9.3,28.5,0.1,0.3,0.4,0.03,-2.0,-2.7,-4.7,-0.5,23,Washington Bullets,62,4,674,157,361,3,6,90,111,33,89,39,11,4,42,82,407,0,0,1,0,0,22,60,.268,101.9,108.9,-6.49,1992-93
Doug Overton,22.0,3.4,7.2,0.471,0.1,0.3,0.231,3.3,6.9,0.481,0.475,1.3,1.8,0.728,0.6,1.8,2.4,3.5,0.7,0.1,1.6,1.8,8.1,11.8,0.51,0.04,0.251,2.8,9.4,6.0,23.3,1.5,0.4,16.7,18.5,0.1,0.4,0.6,0.028,-1.8,-0.7,-2.6,-0.2,23,Washington Bullets,45,13,990,152,323,3,13,59,81,25,81,157,31,6,72,81,366,0,1,0,0,0,22,60,.268,101.9,108.9,-6.49,1992-93
Brent Price,12.6,1.5,4.1,0.358,0.1,0.7,0.167,1.4,3.4,0.398,0.373,0.8,1.0,0.794,0.4,1.1,1.5,2.3,0.8,0.0,1.3,1.3,3.9,9.3,0.424,0.172,0.244,3.6,10.0,6.7,25.0,3.2,0.2,21.6,19.5,-1.4,0.7,-0.6,-0.035,-4.7,-0.1,-4.8,-0.6,24,Washington Bullets,68,9,859,100,279,8,48,54,68,28,75,154,56,3,85,90,262,0,1,0,0,0,22,60,.268,101.9,108.9,-6.49,1992-93
Larry Robinson,8.3,1.5,4.0,0.375,0.0,0.3,0.0,1.5,3.8,0.4,0.375,0.8,1.3,0.6,0.3,0.5,0.8,0.8,0.3,0.3,0.3,0.0,3.8,12.0,0.412,0.063,0.313,3.3,7.0,5.1,13.9,1.5,1.8,5.2,24.7,0.0,0.0,0.0,-0.024,-1.5,-1.6,-3.1,0.0,25,Washington Bullets,4,0,33,6,16,0,1,3,5,1,2,3,1,1,1,0,15,0,0,0,1,0,22,60,.268,101.9,108.9,-6.49,1992-93
LaBradford Smith,22.4,3.8,8.3,0.458,0.1,0.3,0.348,3.7,7.9,0.463,0.465,1.6,1.8,0.858,0.4,1.2,1.5,2.7,0.8,0.1,1.5,2.6,9.3,10.9,0.51,0.04,0.223,1.9,5.9,3.9,18.1,1.8,0.4,14.1,20.0,0.1,0.6,0.8,0.024,-3.0,-0.9,-3.9,-0.7,23,Washington Bullets,69,33,1546,261,570,8,23,109,127,26,80,186,58,9,103,178,639,0,0,0,1,0,22,60,.268,101.9,108.9,-6.49,1992-93
Larry Stewart,22.5,3.8,7.0,0.543,0.0,0.0,0.0,3.8,6.9,0.544,0.543,2.3,3.1,0.727,1.9,2.8,4.7,1.8,0.6,0.4,1.9,2.4,9.8,14.5,0.589,0.004,0.449,9.3,14.4,11.8,12.0,1.3,1.0,18.5,19.3,1.8,1.1,2.9,0.077,-0.7,-0.9,-1.6,0.2,24,Washington Bullets,81,8,1823,306,564,0,2,184,253,154,229,146,47,29,153,191,796,0,0,0,0,1,22,60,.268,101.9,108.9,-6.49,1992-93
Rafael Addison,17.1,2.7,6.0,0.443,0.1,0.5,0.206,2.6,5.5,0.464,0.451,0.8,1.0,0.814,0.7,1.3,1.9,0.8,0.3,0.2,0.9,1.8,6.3,8.4,0.484,0.083,0.17,4.2,8.2,6.2,6.8,1.0,0.6,12.7,18.2,-0.1,1.0,0.9,0.038,-3.9,-0.9,-4.8,-0.8,28,New Jersey Nets,68,15,1164,182,411,7,34,57,70,45,87,53,23,11,64,125,428,0,0,0,0,1,43,39,.524,102.8,101.6,1.20,1992-93
Kenny Anderson,36.5,6.7,15.5,0.435,0.1,0.5,0.28,6.6,15.0,0.44,0.439,3.3,4.2,0.776,0.9,3.2,4.1,8.2,1.7,0.2,2.8,2.5,16.9,16.6,0.487,0.029,0.273,2.8,9.5,6.1,34.7,2.4,0.3,13.8,23.1,1.9,2.5,4.4,0.106,1.1,0.5,1.6,1.8,22,New Jersey Nets,55,55,2010,370,850,7,25,180,232,51,175,449,96,11,153,140,927,0,1,0,0,0,43,39,.524,102.8,101.6,1.20,1992-93
Sam Bowie,26.5,3.6,8.1,0.45,0.0,0.1,0.333,3.6,8.0,0.451,0.451,1.8,2.3,0.779,2.0,5.0,7.0,1.6,0.4,1.6,1.5,2.9,9.1,13.2,0.5,0.009,0.284,8.2,20.9,14.5,8.8,0.8,3.8,14.3,16.8,0.9,3.3,4.3,0.098,-1.8,1.4,-0.4,0.8,31,New Jersey Nets,79,65,2092,287,638,2,6,141,181,158,398,127,32,128,120,226,717,1,0,0,0,0,43,39,.524,102.8,101.6,1.20,1992-93
Chucky Brown,15.4,2.1,4.3,0.483,0.0,0.1,0.0,2.1,4.2,0.491,0.483,0.9,1.3,0.724,1.1,1.9,3.0,0.7,0.3,0.3,0.7,1.5,5.1,11.2,0.523,0.015,0.296,8.1,13.3,10.7,6.2,0.8,1.3,13.0,15.2,0.9,1.3,2.2,0.088,-1.9,-0.2,-2.1,0.0,24,New Jersey Nets,77,20,1186,160,331,0,5,71,98,88,144,51,20,24,56,112,391,0,0,0,0,1,43,39,.524,102.8,101.6,1.20,1992-93
Maurice Cheeks,14.6,1.5,2.7,0.548,0.0,0.1,0.0,1.5,2.6,0.56,0.548,0.7,0.8,0.889,0.1,1.1,1.2,3.1,0.9,0.1,0.9,1.0,3.6,13.9,0.601,0.022,0.29,1.1,8.0,4.5,28.9,3.2,0.2,23.9,11.3,0.6,0.7,1.3,0.127,-1.2,2.2,1.0,0.4,36,New Jersey Nets,35,0,510,51,93,0,2,24,27,5,37,107,33,2,33,35,126,0,1,0,0,0,43,39,.524,102.8,101.6,1.20,1992-93
Derrick Coleman,36.3,7.4,16.1,0.46,0.3,1.3,0.232,7.1,14.8,0.48,0.469,5.5,6.9,0.808,3.3,8.0,11.2,3.6,1.2,1.7,3.2,2.8,20.7,21.2,0.54,0.081,0.425,9.7,24.0,16.9,16.1,1.7,2.9,14.3,25.8,4.4,5.1,9.5,0.165,2.7,1.5,4.3,4.4,25,New Jersey Nets,76,73,2759,564,1226,23,99,421,521,247,605,276,92,126,243,210,1572,0,0,1,0,0,43,39,.524,102.8,101.6,1.20,1992-93
Chris Dudley,19.7,1.3,3.7,0.353,0.0,0.0,0.0,1.3,3.7,0.353,0.353,0.8,1.5,0.518,3.0,4.2,7.2,0.2,0.2,1.5,0.8,2.7,3.5,9.9,0.39,0.0,0.414,16.7,23.4,20.0,1.5,0.6,4.6,14.7,11.1,-0.3,2.4,2.2,0.074,-3.6,0.0,-3.7,-0.6,27,New Jersey Nets,71,16,1398,94,266,0,0,57,110,215,298,16,17,103,54,195,245,1,0,0,0,0,43,39,.524,102.8,101.6,1.20,1992-93
Tate George,7.9,1.1,2.8,0.378,0.0,0.1,0.0,1.1,2.7,0.392,0.378,0.4,0.5,0.833,0.2,0.4,0.6,1.2,0.2,0.1,0.6,0.5,2.5,7.9,0.419,0.037,0.178,2.6,5.2,3.9,22.4,1.3,0.5,17.6,19.5,-0.4,0.3,-0.1,-0.013,-3.5,-0.9,-4.4,-0.2,24,New Jersey Nets,48,1,380,51,135,0,5,20,24,9,18,59,10,3,31,25,122,0,1,0,0,0,43,39,.524,102.8,101.6,1.20,1992-93
Dave Hoppen,5.0,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,0.0,1.0,0.0,0.5,1.5,2.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.532,0.0,2.0,10.9,32.9,21.8,0.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,0.089,-4.1,-1.7,-5.8,0.0,28,New Jersey Nets,2,0,10,1,1,0,0,0,2,1,3,0,0,0,0,2,2,1,0,0,0,0,43,39,.524,102.8,101.6,1.20,1992-93
Bernard King,13.4,2.8,5.5,0.514,0.1,0.2,0.286,2.8,5.3,0.524,0.52,1.2,1.8,0.684,1.1,1.3,2.4,0.6,0.3,0.1,0.7,1.7,7.0,15.7,0.552,0.04,0.322,8.9,10.5,9.7,6.8,1.3,0.4,9.4,21.8,0.7,0.4,1.2,0.134,-0.2,-0.8,-1.0,0.1,36,New Jersey Nets,32,2,430,91,177,2,7,39,57,35,41,18,11,3,21,53,223,0,0,0,0,1,43,39,.524,102.8,101.6,1.20,1992-93
Doug Lee,6.6,0.4,1.4,0.286,0.2,0.6,0.333,0.2,0.8,0.25,0.357,0.0,0.0,0.0,0.0,0.4,0.4,1.0,0.0,0.2,0.6,1.4,1.0,-0.2,0.357,0.429,0.0,0.0,6.6,3.3,19.8,0.0,1.9,30.0,12.7,-0.1,0.0,0.0,-0.067,-8.3,-0.5,-8.8,-0.1,28,New Jersey Nets,5,0,33,2,7,1,3,0,0,0,2,5,0,1,3,7,5,0,0,0,1,0,43,39,.524,102.8,101.6,1.20,1992-93
Rick Mahorn,14.6,1.4,2.9,0.472,0.0,0.0,0.333,1.4,2.9,0.474,0.474,1.2,1.5,0.8,1.3,2.5,3.8,0.4,0.3,0.4,0.8,2.1,3.9,10.3,0.554,0.014,0.514,9.4,18.9,14.1,4.2,0.9,1.8,18.1,12.5,0.8,1.5,2.3,0.102,-3.3,0.5,-2.8,-0.2,34,New Jersey Nets,74,9,1077,101,214,1,3,88,110,93,186,33,19,31,58,156,291,0,0,1,0,0,43,39,.524,102.8,101.6,1.20,1992-93
Chris Morris,29.9,5.7,11.8,0.481,0.2,1.0,0.224,5.4,10.8,0.504,0.49,2.6,3.2,0.794,2.9,2.9,5.9,1.4,1.9,0.7,1.5,2.2,14.1,17.8,0.534,0.084,0.273,10.7,10.8,10.8,7.2,3.1,1.4,10.5,20.7,3.6,3.6,7.2,0.151,1.7,1.4,3.1,2.9,27,New Jersey Nets,77,57,2302,436,907,17,76,197,248,227,227,106,144,52,119,171,1086,0,0,0,0,1,43,39,.524,102.8,101.6,1.20,1992-93
Dražen Petrović,38.0,8.4,16.2,0.518,1.1,2.4,0.449,7.3,13.8,0.529,0.551,4.5,5.2,0.87,0.6,2.1,2.7,3.5,1.3,0.2,2.9,3.4,22.3,17.3,0.605,0.147,0.319,1.7,6.1,3.9,15.3,1.8,0.3,13.6,23.6,5.8,2.6,8.4,0.152,1.7,0.1,1.8,2.5,28,New Jersey Nets,70,67,2660,587,1134,75,167,315,362,42,148,247,94,13,204,237,1564,0,0,0,1,0,43,39,.524,102.8,101.6,1.20,1992-93
Rumeal Robinson,19.8,3.4,8.0,0.423,0.3,0.7,0.357,3.1,7.3,0.43,0.439,1.4,2.4,0.574,0.6,1.4,2.0,4.0,1.2,0.2,1.8,2.1,8.4,13.7,0.464,0.088,0.306,3.4,7.6,5.5,31.0,3.0,0.5,16.2,22.9,-0.2,2.1,1.9,0.059,-1.4,0.6,-0.9,0.5,26,New Jersey Nets,80,28,1585,270,638,20,56,112,195,49,110,323,96,12,140,169,672,0,1,0,0,0,43,39,.524,102.8,101.6,1.20,1992-93
Dwayne Schintzius,7.0,0.4,1.4,0.286,0.0,0.0,0.0,0.4,1.4,0.286,0.286,0.6,0.6,1.0,0.4,1.2,1.6,0.4,0.4,0.4,0.0,0.8,1.4,12.5,0.421,0.0,0.429,6.2,18.8,12.5,7.4,2.9,3.6,0.0,10.0,0.0,0.1,0.1,0.149,-1.8,2.0,0.2,0.0,24,New Jersey Nets,5,0,35,2,7,0,0,3,3,2,6,2,2,2,0,4,7,1,0,0,0,0,43,39,.524,102.8,101.6,1.20,1992-93
Jayson Williams,11.6,1.8,3.8,0.457,0.0,0.0,0.0,1.8,3.8,0.457,0.457,0.6,1.5,0.389,1.8,1.6,3.4,0.0,0.3,0.3,0.7,2.0,4.1,10.6,0.454,0.0,0.391,17.2,15.0,16.1,0.0,1.4,1.8,12.9,18.7,0.0,0.2,0.2,0.052,-3.7,-1.7,-5.4,-0.1,24,New Jersey Nets,12,2,139,21,46,0,0,7,18,22,19,0,4,4,8,24,49,0,0,1,0,0,43,39,.524,102.8,101.6,1.20,1992-93
Mark Aguirre,20.7,3.7,8.3,0.443,0.6,1.6,0.361,3.1,6.6,0.463,0.479,1.9,2.5,0.767,0.8,2.1,3.0,2.1,0.3,0.1,1.3,2.0,9.9,13.7,0.525,0.197,0.306,4.3,12.0,8.0,15.3,0.8,0.4,12.4,22.2,1.1,0.7,1.8,0.082,0.3,-0.5,-0.2,0.5,33,Detroit Pistons,51,15,1056,187,422,30,83,99,129,43,109,105,16,7,68,101,503,0,0,0,0,1,40,42,.488,100.6,102.0,-1.10,1992-93
Joe Dumars,40.2,8.8,18.9,0.466,1.5,3.9,0.375,7.3,15.0,0.489,0.504,4.5,5.2,0.864,0.8,1.1,1.9,4.0,1.0,0.1,1.8,1.8,23.5,17.6,0.555,0.206,0.273,2.2,3.2,2.6,16.4,1.3,0.1,7.8,24.5,7.8,1.3,9.1,0.141,2.9,-0.7,2.1,3.2,29,Detroit Pistons,77,77,3094,677,1454,112,299,343,397,63,85,308,78,7,138,141,1809,0,0,0,1,0,40,42,.488,100.6,102.0,-1.10,1992-93
Bill Laimbeer,24.5,3.7,7.3,0.509,0.1,0.3,0.37,3.6,6.9,0.516,0.517,1.2,1.3,0.894,1.4,3.9,5.3,1.6,0.6,0.5,0.7,2.7,8.7,14.3,0.554,0.047,0.181,6.0,18.5,12.0,9.7,1.2,1.3,8.7,15.1,3.3,2.1,5.4,0.133,-0.5,1.3,0.8,1.4,35,Detroit Pistons,79,41,1933,292,574,10,27,93,104,110,309,127,46,40,59,212,687,1,0,0,0,0,40,42,.488,100.6,102.0,-1.10,1992-93
