name,mpg,fgm_per_g,fga_per_g,fg_pct,fg3m_per_g,fg3a_per_g,fg3_pct,fg2m_per_g,fg2a_per_g,fg2_pct,efg_pct,ftm_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,ppg,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,positions_Center,positions_Point Guard,positions_Power Forward,positions_Shooting Guard,positions_Small Forward,wins,losses,win_loss_pct,team_pts_per_g,opp_pts_per_g,team_simple_rating_system,season
Nazr Mohammed,17.0,3.3,5.9,0.553,0.0,0.0,0.0,3.3,5.9,0.553,0.553,1.4,2.2,0.648,2.0,3.3,5.2,0.5,0.3,0.7,0.9,1.8,7.9,19.6,0.578,0.0,0.365,14.2,22.9,18.6,5.4,0.8,3.6,11.8,21.3,1.8,1.8,3.6,0.174,0.6,-0.1,0.5,0.6,32,Charlotte Bobcats,58,29,984,189,342,0,0,81,125,114,190,28,15,43,53,105,459,1,0,0,0,0,44,38,.537,95.3,93.8,1.30,2009-10
Gerald Wallace,41.0,6.0,12.4,0.484,0.7,1.8,0.371,5.3,10.6,0.503,0.511,5.6,7.2,0.776,2.0,8.1,10.0,2.1,1.5,1.1,2.3,2.6,18.2,18.3,0.586,0.148,0.577,5.9,23.2,14.7,9.0,2.0,2.2,13.1,20.3,5.3,6.2,11.5,0.177,1.0,1.7,2.7,3.7,27,Charlotte Bobcats,76,76,3119,456,943,52,140,422,544,150,612,161,117,83,178,194,1386,0,0,0,0,1,44,38,.537,95.3,93.8,1.30,2009-10
LaMarcus Aldridge,37.5,7.4,15.0,0.495,0.1,0.2,0.313,7.4,14.8,0.498,0.497,2.9,3.9,0.757,2.5,5.6,8.0,2.1,0.9,0.6,1.3,3.0,17.9,18.2,0.535,0.014,0.26,8.1,18.6,13.3,9.9,1.3,1.3,7.4,22.9,5.5,3.3,8.8,0.145,1.4,-0.2,1.2,2.3,24,Portland Trail Blazers,78,78,2922,579,1169,5,16,230,304,192,435,160,67,48,104,231,1393,0,0,1,0,0,50,32,.610,98.1,94.8,3.18,2009-10
Jeff Ayres,10.4,1.1,1.7,0.662,0.0,0.0,0.0,1.1,1.7,0.662,0.662,0.5,0.5,0.9,0.6,1.9,2.5,0.0,0.2,0.4,0.3,1.9,2.7,12.1,0.705,0.0,0.308,7.6,22.5,15.0,0.4,0.9,3.2,14.0,10.1,0.8,0.6,1.3,0.156,-3.4,0.4,-3.0,-0.1,22,Portland Trail Blazers,39,4,405,43,65,0,0,18,20,25,73,1,7,16,12,76,104,1,0,0,0,0,50,32,.610,98.1,94.8,3.18,2009-10
Nicolas Batum,24.8,3.8,7.2,0.519,1.5,3.6,0.409,2.3,3.7,0.625,0.619,1.2,1.4,0.843,0.9,2.9,3.8,1.2,0.6,0.7,0.7,2.2,10.1,17.3,0.646,0.493,0.19,4.3,14.8,9.5,8.0,1.4,2.2,8.5,16.4,2.4,1.1,3.5,0.181,2.8,1.1,3.9,1.4,21,Portland Trail Blazers,37,25,918,139,268,54,132,43,51,32,109,44,24,25,27,83,375,0,0,0,0,1,50,32,.610,98.1,94.8,3.18,2009-10
Jerryd Bayless,17.6,2.7,6.5,0.414,0.4,1.2,0.315,2.3,5.3,0.437,0.444,2.7,3.3,0.831,0.2,1.4,1.6,2.3,0.4,0.1,1.3,2.1,8.5,14.3,0.534,0.19,0.501,1.7,9.8,5.7,22.1,1.1,0.3,13.8,24.9,1.7,1.0,2.7,0.098,-0.7,-1.0,-1.7,0.1,21,Portland Trail Blazers,74,11,1304,200,483,29,92,201,242,18,102,172,26,5,94,152,630,0,0,0,1,0,50,32,.610,98.1,94.8,3.18,2009-10
Dante Cunningham,11.2,1.7,3.4,0.495,0.0,0.0,0.0,1.7,3.4,0.5,0.495,0.5,0.8,0.646,0.9,1.7,2.5,0.2,0.4,0.3,0.2,1.5,3.9,14.3,0.517,0.009,0.224,9.4,18.7,14.0,3.3,1.9,2.5,6.0,16.8,0.9,1.0,1.9,0.129,-2.0,0.2,-1.8,0.0,22,Portland Trail Blazers,63,2,707,106,214,0,2,31,48,54,106,14,24,22,15,97,243,0,0,1,0,0,50,32,.610,98.1,94.8,3.18,2009-10
Rudy Fernández,23.2,2.6,6.8,0.378,1.6,4.3,0.368,1.0,2.5,0.395,0.494,1.4,1.6,0.867,0.6,2.1,2.6,2.0,1.0,0.2,1.2,1.4,8.1,13.1,0.54,0.629,0.232,3.0,11.2,7.0,13.8,2.4,0.6,13.4,17.7,1.4,1.6,3.0,0.101,0.6,0.9,1.5,1.3,24,Portland Trail Blazers,62,2,1441,160,423,98,266,85,98,35,129,127,62,11,72,87,503,0,0,0,1,0,50,32,.610,98.1,94.8,3.18,2009-10
Juwan Howard,22.4,2.6,5.1,0.509,0.0,0.0,0.0,2.6,5.1,0.511,0.509,0.8,1.0,0.786,1.5,3.1,4.6,0.8,0.4,0.1,1.0,2.6,6.0,10.0,0.538,0.003,0.187,8.1,17.3,12.7,5.9,0.9,0.5,15.1,13.9,1.1,1.6,2.6,0.077,-3.0,-0.4,-3.5,-0.6,36,Portland Trail Blazers,73,27,1632,191,375,0,1,55,70,108,227,61,27,10,72,191,437,1,0,0,0,0,50,32,.610,98.1,94.8,3.18,2009-10
Andre Miller,30.5,4.9,11.1,0.445,0.2,1.0,0.2,4.7,10.1,0.469,0.454,3.9,4.8,0.821,1.0,2.3,3.2,5.4,1.1,0.1,2.1,2.1,14.0,18.1,0.53,0.088,0.432,4.0,9.2,6.6,30.3,2.0,0.3,13.8,23.8,4.6,2.4,7.0,0.134,1.8,0.0,1.8,2.4,33,Portland Trail Blazers,82,66,2500,404,908,16,80,322,392,81,185,445,93,9,173,169,1146,0,1,0,0,0,50,32,.610,98.1,94.8,3.18,2009-10
Patty Mills,3.8,1.0,2.4,0.417,0.2,0.4,0.5,0.8,2.0,0.4,0.458,0.4,0.7,0.571,0.1,0.1,0.2,0.5,0.0,0.0,0.4,0.6,2.6,11.9,0.48,0.167,0.292,3.2,3.3,3.3,27.1,0.0,0.0,12.9,38.9,0.0,0.0,0.0,-0.036,-4.6,-5.6,-10.2,-0.1,21,Portland Trail Blazers,10,0,38,10,24,2,4,4,7,1,1,5,0,0,4,6,26,0,1,0,0,0,50,32,.610,98.1,94.8,3.18,2009-10
Greg Oden,23.9,4.4,7.2,0.605,0.0,0.0,0.0,4.4,7.2,0.605,0.605,2.3,3.0,0.766,3.0,5.4,8.5,0.9,0.4,2.3,1.9,4.0,11.1,23.1,0.647,0.0,0.421,15.6,28.3,21.9,6.7,0.9,7.7,17.8,20.7,1.3,1.0,2.2,0.214,0.9,2.6,3.5,0.7,22,Portland Trail Blazers,21,21,502,92,152,0,0,49,64,64,114,19,8,48,39,84,233,1,0,0,0,0,50,32,.610,98.1,94.8,3.18,2009-10
Joel Przybilla,22.7,1.5,2.9,0.523,0.0,0.0,0.0,1.5,2.9,0.523,0.523,1.1,1.7,0.647,2.4,5.5,7.9,0.3,0.3,1.4,1.3,3.2,4.1,11.2,0.567,0.0,0.593,13.0,30.4,21.6,1.7,0.6,5.1,26.5,10.3,0.3,1.2,1.4,0.101,-2.9,1.6,-1.3,0.1,30,Portland Trail Blazers,30,9,681,45,86,0,0,33,51,72,166,8,8,43,39,95,123,1,0,0,0,0,50,32,.610,98.1,94.8,3.18,2009-10
Brandon Roy,37.2,7.6,16.0,0.473,1.1,3.4,0.33,6.4,12.6,0.512,0.508,5.3,6.8,0.78,1.1,3.3,4.4,4.7,0.9,0.2,2.0,2.1,21.5,21.3,0.568,0.213,0.424,3.7,10.9,7.3,23.1,1.4,0.5,9.5,26.7,7.0,2.1,9.1,0.18,4.7,0.0,4.7,4.1,25,Portland Trail Blazers,65,65,2419,491,1038,73,221,343,440,73,212,305,61,16,129,136,1398,0,0,0,1,0,50,32,.610,98.1,94.8,3.18,2009-10
Martell Webster,24.5,3.2,7.8,0.405,1.5,4.0,0.373,1.6,3.7,0.44,0.502,1.5,1.9,0.813,0.6,2.7,3.3,0.8,0.5,0.5,0.7,1.9,9.4,12.5,0.543,0.52,0.243,2.9,13.7,8.3,5.0,1.2,1.6,7.8,18.2,2.4,2.0,4.4,0.105,0.3,-0.3,0.0,1.0,23,Portland Trail Blazers,82,49,2005,259,639,124,332,126,155,47,221,62,45,40,60,153,768,0,0,0,0,1,50,32,.610,98.1,94.8,3.18,2009-10
Joe Alexander,3.6,0.1,0.8,0.167,0.0,0.1,0.0,0.1,0.6,0.2,0.167,0.3,0.4,0.667,0.3,0.4,0.6,0.3,0.1,0.1,0.0,1.1,0.5,2.8,0.273,0.167,0.5,7.8,11.3,9.6,9.3,1.8,2.6,0.0,11.3,0.0,0.0,0.0,0.03,-9.1,0.9,-8.3,0.0,23,Chicago Bulls,8,0,29,1,6,0,1,2,3,2,3,2,1,1,0,9,4,0,0,0,0,1,41,41,.500,97.5,99.1,-1.64,2009-10
Luol Deng,37.9,6.8,14.5,0.466,0.5,1.2,0.386,6.3,13.3,0.474,0.482,3.6,4.7,0.764,1.9,5.4,7.3,2.0,0.9,0.9,1.9,1.8,17.6,16.1,0.531,0.082,0.325,5.6,15.8,10.7,9.1,1.3,1.8,10.4,21.9,2.5,3.4,5.9,0.106,0.7,0.3,1.0,2.0,24,Chicago Bulls,70,69,2651,473,1014,32,83,252,330,131,381,143,66,61,134,129,1230,0,0,0,0,1,41,41,.500,97.5,99.1,-1.64,2009-10
Taj Gibson,26.9,3.8,7.7,0.494,0.0,0.0,0.0,3.8,7.7,0.494,0.494,1.4,2.1,0.646,2.8,4.7,7.5,0.9,0.6,1.3,1.4,3.4,9.0,13.8,0.521,0.0,0.278,11.6,19.2,15.4,5.0,1.2,3.6,13.9,16.7,1.2,3.5,4.7,0.103,-2.4,0.5,-2.0,0.0,24,Chicago Bulls,82,70,2204,311,629,0,0,113,175,226,385,70,50,104,114,282,735,0,0,1,0,0,41,41,.500,97.5,99.1,-1.64,2009-10
Kirk Hinrich,33.5,4.2,10.2,0.409,1.4,3.8,0.371,2.8,6.4,0.431,0.478,1.1,1.5,0.752,0.3,3.2,3.5,4.5,1.1,0.3,1.5,2.8,10.9,11.6,0.501,0.372,0.15,1.1,10.4,5.8,20.5,1.8,0.7,12.3,16.6,1.2,2.8,4.0,0.077,-1.6,1.0,-0.5,0.9,29,Chicago Bulls,74,53,2481,308,753,104,280,85,113,24,236,330,85,24,113,204,805,0,0,0,1,0,41,41,.500,97.5,99.1,-1.64,2009-10
Lindsey Hunter,9.4,0.4,2.3,0.167,0.1,1.0,0.077,0.3,1.3,0.235,0.183,0.2,0.2,1.0,0.1,1.0,1.1,0.7,0.1,0.0,0.3,0.9,1.0,-2.2,0.21,0.433,0.067,0.9,11.7,6.4,10.1,0.4,0.0,11.5,12.8,-0.4,0.1,-0.3,-0.117,-9.7,-2.4,-12.0,-0.3,39,Chicago Bulls,13,0,122,5,30,1,13,2,2,1,13,9,1,0,4,12,13,0,1,0,0,0,41,41,.500,97.5,99.1,-1.64,2009-10
James Johnson,11.6,1.5,3.2,0.452,0.2,0.7,0.326,1.2,2.5,0.488,0.488,0.8,1.1,0.729,0.5,1.4,2.0,0.7,0.3,0.7,1.0,1.9,3.9,10.4,0.532,0.219,0.333,5.1,13.6,9.4,9.8,1.4,4.3,20.5,18.0,-0.3,1.1,0.8,0.054,-4.0,1.5,-2.4,-0.1,22,Chicago Bulls,65,11,757,95,210,15,46,51,70,34,94,48,21,43,62,126,256,0,0,1,0,0,41,41,.500,97.5,99.1,-1.64,2009-10
Brad Miller,23.8,3.0,7.1,0.43,0.5,1.6,0.28,2.6,5.5,0.474,0.462,2.2,2.7,0.827,1.0,3.9,4.9,1.9,0.5,0.4,1.3,2.3,8.8,12.9,0.53,0.227,0.379,4.8,17.8,11.4,12.2,1.2,1.1,13.6,18.1,1.5,2.5,4.0,0.098,-1.4,0.5,-0.8,0.6,33,Chicago Bulls,82,37,1950,250,581,37,132,182,220,83,316,154,44,29,107,189,719,1,0,0,0,0,41,41,.500,97.5,99.1,-1.64,2009-10
Joakim Noah,30.1,4.1,8.1,0.504,0.0,0.0,0.0,4.1,8.1,0.504,0.504,2.5,3.4,0.744,3.4,7.6,11.0,2.1,0.5,1.6,1.8,3.1,10.7,17.9,0.557,0.0,0.421,12.9,27.6,20.3,10.8,0.9,4.0,16.0,17.1,2.7,3.5,6.2,0.154,0.1,1.5,1.6,1.7,24,Chicago Bulls,64,54,1925,262,520,0,0,163,219,220,484,132,32,100,117,198,687,1,0,0,0,0,41,41,.500,97.5,99.1,-1.64,2009-10
Jannero Pargo,13.2,2.1,6.0,0.346,0.6,2.2,0.275,1.5,3.9,0.387,0.396,0.7,0.7,0.933,0.1,1.1,1.2,1.4,0.5,0.0,0.8,1.1,5.5,8.9,0.429,0.362,0.118,1.2,9.1,5.2,17.5,1.8,0.2,11.1,24.4,-1.1,0.9,-0.3,-0.015,-3.7,-1.1,-4.8,-0.6,30,Chicago Bulls,63,5,829,132,381,38,138,42,45,9,69,89,29,2,50,68,344,0,1,0,0,0,41,41,.500,97.5,99.1,-1.64,2009-10
Chris Richard,12.4,0.8,1.6,0.517,0.0,0.0,0.0,0.8,1.6,0.517,0.517,0.4,0.6,0.636,1.1,2.2,3.3,0.4,0.4,0.2,0.8,2.8,2.1,6.5,0.547,0.0,0.379,9.6,19.6,14.7,4.4,1.8,1.4,29.3,9.6,0.0,0.4,0.3,0.067,-6.8,1.0,-5.8,-0.2,25,Chicago Bulls,18,0,224,15,29,0,0,7,11,19,40,7,8,4,14,50,37,0,0,1,0,0,41,41,.500,97.5,99.1,-1.64,2009-10
Derrick Rose,36.8,8.6,17.6,0.489,0.2,0.8,0.267,8.4,16.8,0.5,0.495,3.3,4.3,0.766,0.8,2.9,3.8,6.0,0.7,0.3,2.8,1.2,20.8,18.6,0.532,0.044,0.246,2.6,8.7,5.7,30.3,1.0,0.7,12.5,27.2,3.5,2.5,6.0,0.1,2.6,-0.9,1.7,2.7,21,Chicago Bulls,78,78,2871,672,1373,16,60,259,338,65,228,469,57,27,217,96,1619,0,1,0,0,0,41,41,.500,97.5,99.1,-1.64,2009-10
