name,mpg,fgm_per_g,fga_per_g,fg_pct,fg3m_per_g,fg3a_per_g,fg3_pct,fg2m_per_g,fg2a_per_g,fg2_pct,efg_pct,ftm_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,ppg,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,positions_Center,positions_Point Guard,positions_Power Forward,positions_Shooting Guard,positions_Small Forward,season,MVP,DPOY,SMOY,MIP,team_1st,team_2nd,team_3rd
Kenny Green,11.0,2.0,4.7,0.432,0.0,0.0,0.0,2.0,4.7,0.435,0.432,0.9,1.2,0.714,0.7,1.1,1.8,0.2,0.1,0.2,0.9,1.3,4.9,8.634146341463415,0.4696341463414634,0.0048780487804878,0.2549512195121951,6.55609756097561,11.170731707317072,8.839024390243901,2.919512195121951,0.5414634146341464,1.1341463414634143,14.124390243902436,22.553658536585367,-0.2024390243902439,0.148780487804878,-0.0024390243902439,-0.003560975609756,-4.575609756097561,-2.421951219512195,-6.997560975609756,-0.3024390243902439,21,"Washington Bullets, Philadelphia 76Ers",41,0,453,83,192,0,1,35,49,27,46,9,5,9,35,53,201,0,0,0,0,1,1985-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurt Nimphius,27.8,4.4,8.7,0.506,0.0,0.0,0.0,4.4,8.6,0.508,0.506,2.4,3.3,0.74,1.9,3.8,5.7,0.8,0.4,1.3,1.5,3.3,11.2,12.55625,0.5529125,0.0047875,0.37955,7.525,15.05375,11.2975,3.97125,0.6675,2.5512500000000005,12.965,16.62875,1.64,0.68625,2.32625,0.06665,-1.535,-1.0212499999999998,-2.54,-0.31875,27,"Dallas Mavericks, Los Angeles Clippers",80,66,2226,351,694,0,3,194,262,152,301,62,33,105,120,267,896,0,0,1,0,0,1985-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leon Wood,17.6,2.7,6.9,0.395,0.6,1.7,0.36,2.1,5.2,0.406,0.439,1.8,2.3,0.794,0.4,1.0,1.3,2.7,0.5,0.0,1.1,1.0,7.8,13.270588235294117,0.5002500000000001,0.2388088235294117,0.3171029411764706,2.2573529411764706,5.776470588235294,4.045588235294117,21.955882352941178,1.3852941176470588,0.0,10.422058823529412,20.480882352941176,0.4264705882352941,0.4720588235294117,0.8985294117647059,0.0813676470588235,-0.2720588235294117,-1.4308823529411765,-1.702941176470588,0.0426470588235294,23,"Philadelphia 76Ers, Washington Bullets",68,1,1198,184,466,41,114,123,155,25,65,182,34,0,74,70,532,0,1,0,0,0,1985-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marc Iavaroni,14.9,1.6,3.6,0.451,0.0,0.0,0.0,1.6,3.6,0.455,0.451,1.1,1.7,0.661,0.9,2.1,3.1,1.2,0.5,0.3,1.1,2.4,4.4,8.773529411764704,0.5028823529411764,0.0074117647058823,0.4805882352941176,7.132352941176471,15.855882352941178,11.644117647058822,10.282352941176471,1.4235294117647062,0.9323529411764706,19.447058823529417,14.585294117647058,-0.0852941176470588,0.5617647058823529,0.4764705882352941,0.0478823529411764,-3.567647058823529,0.3852941176470588,-3.1823529411764704,-0.2,29,"San Antonio Spurs, Utah Jazz",68,9,1014,110,244,0,2,76,115,63,146,82,32,17,72,163,296,0,0,1,0,0,1985-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Holton,18.3,2.8,6.3,0.44,0.0,0.4,0.083,2.7,5.8,0.466,0.443,1.0,1.6,0.636,0.4,0.8,1.2,2.0,0.9,0.0,1.0,1.7,6.5,9.9,0.4647142857142857,0.0699999999999999,0.2528571428571428,2.314285714285714,5.028571428571428,3.6428571428571423,14.8,2.3428571428571425,0.0,12.257142857142858,17.499999999999996,0.2285714285714285,0.0857142857142857,0.3142857142857143,0.0162857142857142,-2.7142857142857144,-0.8142857142857142,-3.5142857142857147,-0.1,24,"Phoenix Suns, Chicago Bulls",28,0,512,77,175,1,12,28,44,11,22,55,25,0,27,47,183,0,0,0,1,0,1985-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Perry Moss,14.1,1.6,4.1,0.397,0.1,0.4,0.219,1.5,3.6,0.419,0.409,0.9,1.2,0.73,0.5,1.1,1.6,1.5,0.8,0.2,1.1,1.8,4.2,8.533333333333333,0.4585,0.1095,0.3055,3.7666666666666666,8.883333333333333,6.333333333333333,14.4,2.6333333333333333,0.8333333333333334,19.116666666666667,16.466666666666665,-0.3666666666666666,0.8666666666666667,0.5,0.0251666666666666,-3.7666666666666666,1.0166666666666666,-2.683333333333333,-0.1,27,"Washington Bullets, Philadelphia 76Ers",72,0,1012,116,292,7,32,65,89,34,81,108,56,15,79,132,304,0,1,0,0,0,1985-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ray Williams,17.6,2.5,6.5,0.382,0.1,0.4,0.316,2.4,6.1,0.387,0.392,2.4,2.7,0.913,0.7,1.1,1.8,4.0,1.3,0.1,2.1,2.6,7.6,13.317021276595744,0.4922553191489361,0.0603404255319149,0.4217234042553192,4.727659574468085,6.623404255319148,5.725531914893616,29.89148936170213,3.504255319148936,0.2765957446808511,22.00851063829787,22.82127659574468,0.0872340425531915,0.4085106382978724,0.4851063829787233,0.0538297872340425,-1.472340425531915,0.4170212765957447,-1.0553191489361702,0.1595744680851064,31,"Atlanta Hawks, San Antonio Spurs, New Jersey Nets",47,21,827,117,306,6,19,115,126,35,51,187,61,4,101,124,355,0,1,0,0,0,1985-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rod Higgins,11.1,1.3,3.5,0.368,0.0,0.3,0.111,1.3,3.2,0.392,0.373,0.6,0.9,0.704,0.5,1.2,1.7,0.8,0.3,0.4,0.4,1.6,3.3,7.296666666666667,0.4215,0.0930333333333333,0.2641666666666667,4.6,12.95,8.813333333333333,9.556666666666668,1.163333333333333,1.6,10.26,15.903333333333334,-0.0166666666666666,0.0833333333333333,0.0833333333333333,0.0160666666666666,-3.83,0.1266666666666666,-3.696666666666667,-0.0466666666666666,26,"Seattle Supersonics, San Antonio Spurs, New Jersey Nets, Chicago Bulls",30,0,332,39,106,1,9,19,27,14,37,24,9,11,13,49,98,0,0,0,0,1,1985-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ron Anderson,21.8,4.0,8.2,0.494,0.0,0.1,0.222,4.0,8.0,0.498,0.495,1.1,1.6,0.669,1.7,1.9,3.6,1.9,0.7,0.1,1.1,1.6,9.2,13.594805194805192,0.5185324675324676,0.014,0.2035324675324675,7.8428571428571425,9.485714285714286,8.692207792207792,11.733766233766234,1.446753246753247,0.1558441558441558,10.25064935064935,18.602597402597404,1.135064935064935,1.112987012987013,2.325974025974026,0.0873766233766233,0.048051948051948,-0.4324675324675324,-0.3844155844155843,0.7012987012987013,27,"Cleveland Cavaliers, Indiana Pacers",77,30,1676,310,628,2,9,85,127,130,144,144,56,6,82,125,707,0,0,0,0,1,1985-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ron Brewer,13.0,2.0,5.1,0.384,0.1,0.4,0.294,1.8,4.7,0.391,0.395,0.8,0.9,0.895,0.3,0.9,1.2,0.9,0.4,0.1,0.5,1.0,4.8,8.090909090909092,0.4346363636363637,0.0718181818181818,0.1664545454545454,2.5454545454545454,7.090909090909091,4.818181818181818,9.0,1.3636363636363635,0.5454545454545454,9.136363636363637,19.354545454545455,-0.1909090909090909,0.2727272727272727,0.1727272727272727,-0.0062727272727272,-3.5727272727272723,-1.4090909090909092,-4.9818181818181815,-0.2818181818181818,30,"Chicago Bulls, Cleveland Cavaliers",44,3,570,86,224,5,17,34,38,14,39,40,17,6,23,44,211,0,0,0,1,0,1985-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ron Crevier,1.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.7,0.0,-31.633333333333336,0.0,0.0,0.6666666666666666,23.066666666666663,0.0,11.8,0.0,0.0,0.0,0.0,38.166666666666664,0.0,0.0,0.0,-0.8023333333333333,-27.03333333333333,-13.833333333333334,-40.86666666666667,0.0,27,"Golden State Warriors, Detroit Pistons",3,0,4,0,3,0,0,0,2,1,0,0,0,0,0,2,0,1,0,0,0,0,1985-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sedric Toney,17.7,2.2,5.1,0.424,0.2,0.8,0.3,1.9,4.3,0.446,0.447,1.6,2.4,0.677,0.2,1.7,1.9,2.0,0.5,0.0,1.7,1.8,6.2,5.5,0.4767692307692308,0.13,0.4237692307692308,1.3076923076923077,10.353846153846153,5.984615384615385,12.76923076923077,1.3076923076923077,0.0,22.62307692307693,17.646153846153847,-0.1,0.0769230769230769,0.0538461538461538,-0.0251538461538461,-5.56923076923077,-1.2615384615384615,-6.8307692307692305,-0.1,23,"Atlanta Hawks, Phoenix Suns",13,0,230,28,66,3,10,21,31,3,22,26,6,0,22,24,80,0,1,0,0,0,1985-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wallace Bryant,12.8,0.9,2.8,0.313,0.0,0.0,0.0,0.9,2.8,0.313,0.313,0.6,1.1,0.579,1.0,2.1,3.1,0.9,0.3,0.3,0.5,2.2,2.4,6.194117647058824,0.3549411764705882,0.0,0.4032352941176471,9.941176470588236,18.7764705882353,14.38823529411765,8.217647058823529,1.1823529411764706,1.5470588235294118,12.841176470588234,12.794117647058824,-0.1,0.1,0.0,-0.0070588235294117,-5.211764705882352,-0.6647058823529413,-5.776470588235294,-0.1,26,"Dallas Mavericks, Los Angeles Clippers",17,8,218,15,48,0,0,11,19,17,36,15,5,5,9,38,41,1,0,0,0,0,1985-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kareem Abdul-Jabbar,33.3,9.6,16.9,0.564,0.0,0.0,0.0,9.6,16.9,0.565,0.564,4.3,5.6,0.765,1.7,4.4,6.1,3.5,0.8,1.6,2.6,3.1,23.4,22.7,0.603,0.001,0.328,6.0,14.2,10.3,15.7,1.2,2.7,11.7,26.6,7.6,3.2,10.8,0.197,4.4,1.0,5.4,4.9,38,Los Angeles Lakers,79,79,2629,755,1338,0,2,336,439,133,345,280,67,130,203,248,1846,1,0,0,0,0,1985-86,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Alvan Adams,25.7,4.4,8.7,0.502,0.0,0.0,0.0,4.4,8.7,0.504,0.502,2.0,2.6,0.783,1.9,4.2,6.1,4.2,1.3,0.6,2.6,3.5,10.8,15.3,0.547,0.003,0.299,8.9,18.1,13.7,22.5,2.4,1.3,21.1,19.4,1.2,2.7,3.9,0.094,0.2,1.5,1.6,1.8,31,Phoenix Suns,78,45,2005,341,679,0,2,159,203,148,329,324,103,46,206,272,841,1,0,0,0,0,1985-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Adams,7.7,0.9,2.4,0.364,0.0,0.2,0.0,0.9,2.3,0.39,0.364,0.4,0.7,0.667,0.1,0.2,0.3,1.2,0.5,0.1,0.6,0.5,2.2,8.0,0.406,0.068,0.273,1.6,3.2,2.4,20.3,3.0,0.4,18.2,17.5,-0.2,0.1,-0.1,-0.028,-3.6,-0.2,-3.8,-0.1,23,Sacramento Kings,18,0,139,16,44,0,3,8,12,2,4,22,9,1,11,9,40,0,1,0,0,0,1985-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Aguirre,33.8,9.0,17.9,0.503,0.2,0.8,0.286,8.8,17.2,0.513,0.509,4.3,6.1,0.705,2.4,3.6,6.0,4.6,0.8,0.2,3.4,3.1,22.6,19.2,0.547,0.042,0.34,7.9,11.6,9.8,20.9,1.2,0.3,14.2,29.0,3.7,0.9,4.7,0.09,2.3,-2.1,0.3,1.4,26,Dallas Mavericks,74,73,2501,668,1327,16,56,318,451,177,268,339,62,14,252,229,1670,0,0,0,0,1,1985-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Ainge,30.1,4.4,8.8,0.504,0.3,0.9,0.356,4.1,7.9,0.521,0.522,1.5,1.7,0.904,0.6,2.4,2.9,5.1,1.2,0.1,1.6,2.6,10.7,13.6,0.562,0.104,0.194,2.3,8.1,5.4,21.3,1.9,0.2,14.5,15.2,3.6,3.2,6.8,0.136,-0.1,1.0,0.9,1.8,26,Boston Celtics,80,78,2407,353,701,26,73,123,136,47,188,405,94,7,129,204,855,0,0,0,1,0,1985-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Bagley,31.7,4.7,11.1,0.423,0.1,0.5,0.243,4.6,10.6,0.431,0.428,2.2,2.8,0.791,1.0,2.6,3.5,9.4,1.6,0.1,3.1,2.1,11.7,15.2,0.475,0.043,0.249,3.4,8.9,6.1,40.7,2.3,0.2,19.9,19.8,1.0,2.0,3.0,0.059,1.3,-0.7,0.6,1.6,25,Cleveland Cavaliers,78,77,2472,366,865,9,37,170,215,76,199,735,122,10,239,165,911,0,1,0,0,0,1985-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Bailey,25.9,4.2,9.2,0.456,0.0,0.1,0.0,4.2,9.1,0.46,0.456,2.7,3.5,0.772,2.1,4.8,7.0,1.0,0.7,0.8,2.1,4.3,11.1,12.6,0.516,0.009,0.377,8.8,22.1,15.2,6.1,1.3,2.0,16.1,20.7,0.0,2.0,1.9,0.075,-3.3,0.1,-3.2,-0.4,28,New York Knicks,48,36,1245,202,443,0,4,129,167,102,232,50,33,40,99,207,533,0,0,1,0,0,1985-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thurl Bailey,28.8,5.9,13.1,0.448,0.0,0.1,0.0,5.9,13.0,0.451,0.448,2.8,3.4,0.83,1.8,4.2,6.0,1.9,0.5,1.4,1.8,2.0,14.6,15.0,0.499,0.006,0.257,6.9,15.7,11.4,9.7,0.8,2.7,10.7,23.0,1.0,3.0,4.0,0.081,-0.5,-0.4,-0.9,0.7,24,Utah Jazz,82,13,2358,483,1077,0,7,230,277,148,345,153,42,114,144,160,1196,0,0,1,0,0,1985-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Ballard,23.9,3.6,7.6,0.477,0.2,0.5,0.486,3.4,7.1,0.477,0.492,1.3,1.7,0.802,1.8,3.8,5.6,1.1,0.9,0.1,0.7,2.3,8.8,13.4,0.529,0.061,0.221,7.7,17.9,12.6,6.0,1.7,0.2,7.9,14.9,2.6,1.0,3.6,0.097,-0.3,-0.7,-1.0,0.4,31,Golden State Warriors,75,14,1792,272,570,17,35,101,126,132,285,83,65,8,54,174,662,0,0,0,0,1,1985-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gene Banks,26.1,4.3,8.4,0.517,0.0,0.2,0.0,4.3,8.2,0.532,0.517,2.2,3.1,0.718,2.2,2.2,4.4,3.1,1.0,0.1,1.7,2.6,10.9,15.5,0.559,0.028,0.371,9.1,10.0,9.5,16.6,1.8,0.3,14.8,17.9,3.7,0.6,4.3,0.097,1.6,-0.9,0.8,1.5,26,Chicago Bulls,82,33,2139,356,688,0,19,183,255,178,182,251,81,10,139,212,895,0,0,0,0,1,1985-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ken Bannister,20.1,3.4,6.8,0.491,0.0,0.0,0.0,3.4,6.8,0.492,0.491,1.9,3.6,0.526,1.3,3.3,4.6,0.6,0.6,0.3,1.8,3.0,8.6,10.4,0.511,0.002,0.52,6.8,19.7,13.0,4.6,1.5,1.1,18.0,21.4,-1.3,2.0,0.7,0.025,-4.2,-0.1,-4.3,-0.8,25,New York Knicks,70,15,1405,235,479,0,1,131,249,89,233,42,42,24,129,208,601,0,0,1,0,0,1985-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charles Barkley,36.9,7.4,13.0,0.572,0.2,0.9,0.227,7.2,12.1,0.598,0.58,5.0,7.2,0.685,4.4,8.4,12.8,3.9,2.2,1.6,4.4,4.2,20.0,22.4,0.619,0.072,0.555,13.4,25.4,19.4,16.0,2.8,2.4,21.3,22.4,5.4,5.5,10.8,0.176,3.1,2.1,5.1,5.3,22,Philadelphia 76Ers,80,80,2952,595,1041,17,75,396,578,354,672,312,173,125,350,333,1603,0,0,1,0,0,1985-86,0.0,0.0,0.0,0.0,0.0,1.0,0.0
John Battle,10.0,1.6,3.5,0.455,0.0,0.1,0.0,1.6,3.4,0.47,0.455,1.2,1.6,0.728,0.2,0.8,1.0,1.2,0.4,0.0,0.7,1.3,4.3,11.7,0.518,0.032,0.464,2.1,8.6,5.3,16.3,1.7,0.3,15.0,20.1,0.4,0.6,1.0,0.074,-2.1,0.2,-1.9,0.0,23,Atlanta Hawks,64,0,639,101,222,0,7,75,103,12,50,74,23,3,47,80,277,0,0,0,1,0,1985-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benoit Benjamin,26.4,4.1,8.4,0.49,0.0,0.0,0.333,4.1,8.3,0.491,0.491,2.9,3.9,0.746,2.0,5.6,7.6,1.0,0.8,2.6,1.8,3.6,11.1,16.1,0.551,0.005,0.464,8.4,23.6,15.9,5.4,1.4,5.3,15.4,18.1,1.7,2.3,4.0,0.093,-1.6,1.1,-0.5,0.8,21,Los Angeles Clippers,79,37,2088,324,661,1,3,229,307,161,439,79,64,206,145,286,878,1,0,0,0,0,1985-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
